Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_DSL,,2018,,38.9541,38.9541,38.9541,38.9541,,,,,,,595.359,581.011,595.359,,581.011,,,,,,,,,,,,,,,797.838,797.838,,,,0.008754764425622022,0.008754764425622022,
NDP,0,,DIST_DSL,,2019,,41.0465,41.0465,41.0465,41.0465,,,,,,,568.646,528.516,568.646,,528.516,,,,,,,,,,,,,,,725.7524,725.7524,,,,0.008050598861737973,0.008050598861737973,
NDP,0,,DIST_DSL,,2020,,34.2458,34.2458,34.2458,34.2458,,,,,,,326.941,289.399,326.941,,289.399,,,,,,,,,,,,,,,397.3988,397.3988,,,,0.00470006181624761,0.00470006181624761,
NDP,0,,DIST_DSL,,2021,,36.7169,36.7169,36.7169,36.7169,,,,,,,528.702,445.706,528.702,,445.706,,,,,,,,,,,,,,,612.0387,612.0387,,,,0.0073435285347507534,0.0073435285347507534,
NDP,0,,DIST_DSL,,2022,,36.9261,36.9261,36.9261,36.9261,,,,,,,941.582,755.973,941.582,,755.973,,,,,,,,,,,,,,,1038.0942,1038.0942,,,,0.012636058599968353,0.012636058599968353,
NDP,0,,DIST_DSL,,2023,,37.744,37.744,37.744,37.744,,,,,,,980.725,749.905,980.725,,749.905,,,,,,,,,,,,,,,1029.7613,1029.7613,,,,0.012716288725237869,0.012716288725237869,
NDP,0,,DIST_DSL,,2024,,38.5676,38.5676,38.5676,38.5676,,,,,,,1021.17,743.646,1021.17,,743.646,,,,,,,,,,,,,,,1021.17,1021.17,,,,0.01279295380542188,0.01279295380542188,
NDP,0,,DIST_DSL,,2025,,38.8738,38.8738,38.8738,38.8738,,,,,,,1048.83,727.421,1048.83,,727.421,,,,,,,,,,,,,,,998.8857,998.8857,,,,0.012695141194005635,0.012695141194005635,
NDP,0,,DIST_DSL,,2026,,38.9167,38.9167,38.9167,38.9167,,,,,,,1069.94,706.723,1069.94,,706.723,,,,,,,,,,,,,,,970.4671,970.4671,,,,0.012512713724222442,0.012512713724222442,
NDP,0,,DIST_DSL,,2027,,38.9795,38.9795,38.9795,38.9795,,,,,,,1092.03,686.965,1092.03,,686.965,,,,,,,,,,,,,,,943.3366,943.3366,,,,0.012339180126731233,0.012339180126731233,
