Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_DSL,,2018,,39.7428,39.7428,39.7428,39.7428,,,,,,,607.413,592.774,607.413,,592.774,,,,,,,,,,,,,,,813.9915,813.9915,,,,0.008932018704782071,0.008932018704782071,
NDP,0,,DIST_DSL,,2019,,42.3052,42.3052,42.3052,42.3052,,,,,,,586.084,544.723,586.084,,544.723,,,,,,,,,,,,,,,748.0082,748.0082,,,,0.008297477135657049,0.008297477135657049,
NDP,0,,DIST_DSL,,2020,,35.2089,35.2089,35.2089,35.2089,,,,,,,336.136,297.537,336.136,,297.537,,,,,,,,,,,,,,,408.5754,408.5754,,,,0.004832247955032274,0.004832247955032274,
NDP,0,,DIST_DSL,,2021,,37.0682,37.0682,37.0682,37.0682,,,,,,,533.76,449.97,533.76,,449.97,,,,,,,,,,,,,,,617.8939,617.8939,,,,0.007413782793915215,0.007413782793915215,
NDP,0,,DIST_DSL,,2022,,37.0784,37.0784,37.0784,37.0784,,,,,,,945.466,759.091,945.466,,759.091,,,,,,,,,,,,,,,1042.3763,1042.3763,,,,0.012688181996127453,0.012688181996127453,
NDP,0,,DIST_DSL,,2023,,37.9065,37.9065,37.9065,37.9065,,,,,,,984.947,753.133,984.947,,753.133,,,,,,,,,,,,,,,1034.1943,1034.1943,,,,0.012771032074288778,0.012771032074288778,
NDP,0,,DIST_DSL,,2024,,38.7315,38.7315,38.7315,38.7315,,,,,,,1025.5,746.805,1025.5,,746.805,,,,,,,,,,,,,,,1025.5,1025.5,,,,0.012847198926192639,0.012847198926192639,
NDP,0,,DIST_DSL,,2025,,39.0039,39.0039,39.0039,39.0039,,,,,,,1052.34,729.855,1052.34,,729.855,,,,,,,,,,,,,,,1002.2286,1002.2286,,,,0.012737626578282361,0.012737626578282361,
NDP,0,,DIST_DSL,,2026,,38.9624,38.9624,38.9624,38.9624,,,,,,,1071.19,707.553,1071.19,,707.553,,,,,,,,,,,,,,,971.6009,971.6009,,,,0.01252733220016995,0.01252733220016995,
NDP,0,,DIST_DSL,,2027,,38.9162,38.9162,38.9162,38.9162,,,,,,,1090.25,685.85,1090.25,,685.85,,,,,,,,,,,,,,,941.7989,941.7989,,,,0.012319067363688476,0.012319067363688476,
